Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
01/15/88	Return of the Living Dead Part II	Lorimar	6200000	9205924	Unknown
10/20/95	Mallrats	Gramercy	6100000	2108367	Unknown
08/11/89	A Nightmare On Elm Street: The Dream Child		6000000	22168359	Unknown
12/15/00	Pollock	Sony Classics	6000000	8596914	10557291
07/20/01	Hedwig and the Angry Inch	Fine Line	6000000	3067312	3643900
06/16/78	Grease	Paramount Pictures	6000000	181813770	387513770
07/15/11	Snow Flower and the Secret Fan		6000000	1348205	11348205
10/31/03	Shattered Glass	Lion's Gate	6000000	2207975	2932719
12/17/08	The Wrestler	Fox Searchlight	6000000	26238243	43238243
10/10/03	The Flower of Evil	Palm/Manga	6000000	181798	Unknown
04/24/98	Sliding Doors	Miramax	6000000	11911200	58809149
12/31/10	A Shine of Rainbows		6000000	Unknown	Unknown
06/30/89	Do the Right Thing	Universal	6000000	26004026	Unknown
02/02/79	The First Great Train Robbery	MGM/UA	6000000	391942	Unknown
07/29/11	The Guard		6000000	5359774	15944629
05/08/09	Julia	Magnolia	6000000	65108	1365108
03/20/98	Mr. Nice Guy	New Line	6000000	12716953	31716953
12/07/01	The Business of Strangers	IFC Films	6000000	1030920	1290920
02/26/99	200 Cigarettes	Paramount Pictures	6000000	6852450	Unknown
03/23/01	The Brothers	Sony	6000000	27457409	27958191
12/19/95	Men of War		6000000	Unknown	Unknown
06/23/04	Fahrenheit 9/11	Lions Gate/IFC Films/Fellowship Adventure Group	6000000	119114517	222414517
12/21/06	Venus	Miramax	6000000	3347411	4022411
10/21/88	Mystic Pizza	Goldwyn	6000000	12793213	Unknown
11/10/06	Come Early Morning		6000000	119452	Unknown
02/12/88	School Daze	Sony	6000000	14545844	Unknown
12/19/86	Platoon	Orion	6000000	137963328	Unknown
02/15/08	Dolphins and Whales Tribes of the Ocean 3D	3D Entertainment	6000000	7714996	17252287
11/16/01	Novocaine	Artisan	6000000	2025238	2522928
09/27/06	The Last King of Scotland	Fox Searchlight	6000000	17606684	48363516
10/24/69	Butch Cassidy and the Sundance Kid		6000000	102308900	Unknown
07/03/08	The Wackness	Sony Classics	6000000	2077046	2635650
07/10/81	Escape from New York	Avco Embassy	6000000	25244700	Unknown
10/17/56	Around the World in 80 Days	United Artists	6000000	42000000	Unknown
06/18/69	The Wild Bunch		6000000	509424	Unknown
07/16/99	The Wood	Paramount Pictures	6000000	25059640	Unknown
08/26/64	Mary Poppins	Walt Disney Co.	6000000	102300000	Unknown
08/16/95	The Usual Suspects	Gramercy	6000000	23341568	34449356
03/19/10	City Island	Anchor Bay	6000000	6671283	Unknown
12/31/46	Duel in the Sun		6000000	20400000	Unknown
10/13/89	Halloween 5: The Revenge of Michael Myers	Galaxy	6000000	11642254	Unknown
04/02/10	The Greatest		6000000	115862	Unknown
04/05/02	National Lampoon's Van Wilder	Artisan	6000000	21305259	38565523
08/30/91	Beastmaster 2: Through the Portal of Time	New Line	6000000	773490	Unknown
01/01/56	War and Peace		6000000	12500000	Unknown
04/16/03	A Mighty Wind	Warner Bros.	6000000	17583468	18552708
09/19/80	Ordinary People	Paramount Pictures	6000000	52302978	Unknown
05/24/95	Tales from the Hood	Savoy	6000000	11784569	Unknown
04/05/02	Lucky Break	Paramount Pictures	6000000	54606	4316497
09/27/00	Best in Show	Warner Bros.	6000000	18621249	20695413
04/02/10	Don McKay		6000000	13722	Unknown
12/04/98	Little Voice	Miramax	6000000	4595000	21787233
08/29/08	College	Lion's Gate	6000000	4694491	5629618
05/10/11	Hit List The		6000000	Unknown	Unknown
10/03/07	Lake of Fire	ThinkFilm	6000000	25317	Unknown
08/12/05	0.468055556		6000000	Unknown	Unknown
12/20/02	Morvern Callar	Cowboy	6000000	267194	Unknown
07/25/80	Caddyshack	Warner Bros.	6000000	39846344	Unknown
10/18/61	West Side Story		6000000	43700000	Unknown
04/21/00	The Virgin Suicides		6000000	4859475	Unknown
02/05/99	Simply Irresistible	20th Century Fox	6000000	4398989	Unknown
02/04/83	Videodrome	Universal	5952000	2120439	Unknown
05/16/03	L'auberge espagnole	Fox Searchlight	5900000	3895664	Unknown
08/02/96	Emma	Miramax	5900000	22231658	37831658
02/08/68	The Planet of the Apes	20th Century Fox	5800000	33395426	Unknown
03/07/65	The Train		5800000	6800000	Unknown
08/19/11	The Inbetweeners Movie		5700000	Unknown	21715097
08/27/99	Stiff Upper Lips	Cowboy	5700000	69582	Unknown
09/08/06	Tom yum goong	Weinstein Co.	5700000	12044087	43044087
06/21/02	Sunshine State	Sony Classics	5600000	3064356	Unknown
09/01/06	Crossover	Sony	5600000	7009668	Unknown
02/25/05	Diary of a Mad Black Woman	Lion's Gate	5500000	50406346	50425450
11/26/04	Les Choristes	Miramax	5500000	3629758	83529758
07/15/11	Salvation Boulevard		5500000	28004	Unknown
07/01/05	De battre mon coeur s'est arrêté		5500000	1023424	8589831
07/20/01	Ghost World	MGM/UA	5500000	6217849	8764007
10/03/03	Wonderland	Lion's Gate	5500000	1060512	Unknown
05/17/02	Harvard Man	Cowboy	5500000	56653	56653
11/22/96	Shine		5500000	35811509	Unknown
06/06/80	Galaxina		5500000	4865000	Unknown
12/25/73	The Sting		5500000	159616327	Unknown
10/21/11	Le Havre		5500000	607521	6168515
09/25/81	Chariots of Fire	Sony	5500000	57159946	Unknown
04/01/11	Haevnen		5500000	1008098	5691237
12/14/01	Iris	Miramax	5500000	5580479	15035827
01/27/06	Rang De Basanti		5300000	2197694	29197694
10/27/00	A Room for Romeo Brass	USA Films	5250000	20097	Unknown
04/08/05	Saint Ralph		5200000	795126	1695126
08/01/44	Wilson		5200000	2000000	Unknown
10/03/80	Somewhere in Time	Universal	5100000	9709597	Unknown
11/03/82	The Man From Snowy River	20th Century Fox	5000000	20659423	Unknown
04/02/82	Diner	MGM/UA	5000000	12592907	Unknown
08/20/82	The Beastmaster	MGM/UA	5000000	10751126	Unknown
03/26/99	Doug's 1st Movie	Buena Vista	5000000	19421271	Unknown
08/27/82	Jekyll and Hyde... Together Again	Universal	5000000	3707583	Unknown
08/29/03	Party Monster	Strand	5000000	742898	894030
12/23/54	20,000 Leagues Under the Sea	Walt Disney Co.	5000000	28200000	Unknown
08/14/98	Slums of Beverly Hills	Fox Searchlight	5000000	5502773	Unknown
04/25/08	Standard Operating Procedure	Sony Classics	5000000	228830	Unknown
10/25/02	Jackass: The Movie	Paramount Pictures	5000000	64282312	79282312
09/13/91	Freddy's Dead: The Final Nightmare	New Line	5000000	34872033	Unknown
07/21/06	Clerks II	Weinstein Co.	5000000	24148068	25894473
02/27/87	A Nightmare On Elm Street 3: Dream Warriors	New Line	5000000	44793222	Unknown
06/12/09	Moon	Sony Classics	5000000	5010163	6934829
07/28/89	Friday the 13th Part VIII: Jason Takes Manhattan	Paramount Pictures	5000000	14343976	Unknown
10/01/88	Halloween 4: The Return of Michael Myers	Universal	5000000	17768757	Unknown
02/21/96	Bottle Rocket	Sony	5000000	407488	Unknown
10/06/00	Digimon: The Movie	20th Century Fox	5000000	9628751	16628751
12/17/97	The Apostle	October Films	5000000	20733485	21277770
01/09/09	Not Easily Broken	Sony	5000000	10572742	Unknown
04/15/83	Lone Wolf McQuade	Orion	5000000	12232628	Unknown
07/21/89	UHF	Orion	5000000	6157157	Unknown
03/13/09	Sunshine Cleaning		5000000	12062558	16462558
05/28/69	C'era una volta il West	Paramount Pictures	5000000	5321508	Unknown
03/15/02	Y Tu Mama Tambien (And Your Mother Too)	IFC Films	5000000	13649881	33649881
04/10/81	Nighthawks	Universal	5000000	14600000	19600000
10/21/11	Paranormal Activity 3		5000000	104028807	201571178
09/24/04	Shaun of the Dead	Focus Features	5000000	13542874	29629128
09/29/95	Halloween: The Curse of Michael Myers	Miramax	5000000	15126948	Unknown
11/19/04	La mala educación	Sony Classics	5000000	5211842	40311842
01/01/57	A Farewell To Arms		5000000	11000000	Unknown
08/26/11	Our Idiot Brother		5000000	24814830	Unknown
02/25/11	Des Hommes et Des Dieux		5000000	3954651	42151322
10/28/05	Saw II	Lion's Gate	5000000	87025093	152925093
03/12/03	Bend it Like Beckham	Fox Searchlight	5000000	32543449	76583333
08/03/07	Gandhi, My Father	Eros	5000000	240425	1375194
06/13/03	Tycoon	New Yorker	5000000	121016	Unknown
04/19/02	My Big Fat Greek Wedding	IFC Films	5000000	241438208	374890034
12/17/10	Rabbit Hole		5000000	2229058	3629058
09/18/81	Mommie Dearest	Paramount Pictures	5000000	19032000	25032000
05/13/11	Everything Must Go		5000000	2712131	Unknown
06/04/99	Desert Blue	Goldwyn	5000000	99147	Unknown
12/22/78	Force 10 from Navarone	American International Pictures	5000000	7100000	Unknown
03/11/76	Robin and Marian	Columbia	5000000	8000000	Unknown
02/27/04	Decoys	LIONS	5000000	84733	Unknown
05/28/04	Saved!	MGM/UA	5000000	8886160	10102511
01/17/97	Albino Alligator	Miramax	5000000	353480	Unknown
11/16/07	Redacted	Magnolia	5000000	65388	765388
05/12/06	Keeping Up with the Steins		5000000	4339241	4414154
09/21/92	Light Sleeper	Fine Line	5000000	1050861	Unknown
01/30/07	Farce of the Penguins	ThinkFilm	5000000	Unknown	Unknown
04/27/01	The Forsaken	Sony	5000000	6755271	Unknown
09/02/11	Apollo 18		5000000	17686929	25586929
10/13/00	Billy Elliot	Universal	5000000	21995263	109280263
10/23/91	House Party 2	New Line	5000000	19438638	Unknown
01/30/98	Zero Effect	Sony	5000000	2080693	Unknown
09/26/86	Crocodile Dundee	Paramount Pictures	5000000	174803506	328000000
09/16/53	The Robe		5000000	36000000	Unknown
10/03/80	The Elephant Man	Paramount Pictures	5000000	26010864	Unknown
01/01/59	Solomon and Sheba		5000000	11000000	Unknown
01/06/06	Grandma's Boy	20th Century Fox	5000000	6090172	6590172
01/28/05	Fascination	United Artists	5000000	16670	83356
06/21/96	Lone Star	Sony Classics	5000000	12961389	Unknown
01/01/54	The Egyptian		5000000	15000000	Unknown
03/27/86	April Fool's Day	Paramount Pictures	5000000	12947763	Unknown
05/09/03	Les invasions barbares	Miramax	5000000	8460000	Unknown
12/24/03	Monster	New Market	5000000	34469210	58003694
04/08/98	The Players Club	New Line	5000000	23047939	Unknown
12/31/10	Sea Rex 3D: Journey to a Prehistoric World		5000000	5198114	14012244
10/10/97	The Sweet Hereafter		5000000	4306697	7951247
03/27/98	No Looking Back	Gramercy	5000000	143273	Unknown
07/13/01	Made	Artisan	5000000	5308707	5476060
03/16/01	Memento	New Market	5000000	25544867	39665950
11/07/97	Eve's Bayou	Trimark	5000000	14843425	Unknown
08/29/08	Obsluhoval jsem anglického krále	Sony Classics	4900000	617228	7174984
11/20/96	Sling Blade	Miramax	4833610	24475416	34175000
01/06/06	Hostel	Lion's Gate	4800000	47326473	80578934
09/30/11	Take Shelter		4750000	1728953	3128953
01/27/06	Tristram Shandy: A Cock and Bull Story	New Line	4750000	1253413	3061763
10/13/06	Driving Lessons		4700000	239962	Unknown
08/22/86	The Texas Chainsaw Massacre 2	Cannon	4700000	8025872	Unknown
04/22/88	Lady in White	New Century Vista Film Company	4700000	1705139	Unknown
05/23/73	Pat Garrett and Billy the Kid	MGM/UA	4638783	8000000	11000000
06/24/11	Le nom des gens		4600000	514237	9261711
07/16/04	Camping Sauvage	Alliance	4600000	3479302	Unknown
05/28/08	Savage Grace		4600000	434417	968805
04/23/86	Salvador	Hemdale Film Coorporation	4500000	1500000	Unknown
10/26/01	Donnie Darko	New Market	4500000	1270522	4116307
05/05/06	Chinjeolhan geumjassi	Tartan	4500000	211667	23471871
03/09/62	State Fair		4500000	3500000	Unknown
08/31/07	Fong juk	Magnolia	4500000	51957	Unknown
01/01/56	Moby Dick		4500000	10400000	Unknown
02/12/99	Tango	Sony Classics	4500000	1687311	Unknown
12/19/02	25th Hour	Buena Vista	4500000	13084595	23928503
03/27/98	Karakter	Sony Classics	4500000	713413	Unknown
07/23/10	Life During Wartime	IFC Films	4500000	281447	Unknown
03/23/84	Police Academy	Warner Bros.	4500000	81198894	Unknown
09/28/96	Secrets & Lies	October	4500000	13417292	Unknown
04/18/03	Lilya 4-Ever	New Market	4500000	181655	4762172
03/09/94	Four Weddings and a Funeral	Gramercy	4500000	52700832	242895809
03/14/03	Spun	New Market	4500000	410241	1022649
08/19/11	Mozart's Sister		4500000	707885	Unknown
10/06/00	Requiem for a Dream	Artisan	4500000	3635482	7390108
08/13/82	Fast Times at Ridgemont High	Universal	4500000	27092880	Unknown
02/22/02	Mean Machine	Paramount Classics	4500000	92723	Unknown
10/04/96	Bound	Gramercy	4500000	3802260	6300000
11/19/75	One Flew Over the Cuckoo's Nest	MGM/UA	4400000	108981275	Unknown
06/25/76	Silent Movie	20th Century Fox	4400000	36145695	Unknown
06/06/03	Whale Rider	Palm Pictures	4300000	20779666	38833352
06/13/01	Sexy Beast	Fox Searchlight	4300000	6946056	10154577
12/04/09	Paa	Big Pictures	4300000	199228	9791282
08/13/10	Animal Kingdom		4200000	1044039	6744039
05/28/10	George A. Romero's Survival of the Dead		4200000	101740	Unknown
02/17/06	Nochnoy dozor	Fox Searchlight	4200000	1502188	33913542
10/19/90	Night of the Living Dead	Columbia	4200000	5835247	Unknown
03/06/98	Love and Death on Long Island	Lion's Gate	4030000	2542264	Unknown
01/01/56	Trapeze		4000000	14400000	Unknown
11/04/88	They Live	Universal	4000000	13000000	Unknown
11/14/01	The Wash	Lion's Gate	4000000	10097096	Unknown
11/25/92	The Crying Game	Miramax	4000000	62546695	Unknown
01/01/61	The Misfits		4000000	8200000	Unknown
01/01/60	Exodus		4000000	21750000	Unknown
12/17/74	The Front Page	Universal	4000000	15000000	Unknown
12/22/00	An Everlasting Piece	DreamWorks SKG	4000000	75078	Unknown
05/01/98	Shooting Fish	Fox Searchlight	4000000	302204	Unknown
08/04/06	The Night Listener	IFC Films	4000000	7836393	10547755
11/09/72	1776	Columbia	4000000	Unknown	Unknown
03/26/99	Among Giants	Fox Searchlight	4000000	64359	Unknown
06/20/97	The Last Time I Committed Suicide		4000000	12836	Unknown
02/28/03	Poolhall Junkies	IDP/Gold Circle	4000000	563711	563711
11/17/06	Let's Go to Prison		4000000	4630045	Unknown
04/25/03	The Real Cancun	New Line	4000000	3816594	Unknown
06/22/07	You Kill Me	IFC Films	4000000	2426851	Unknown
07/28/06	Scoop		4000000	10525717	39375361
12/27/02	Sonny	Samuel Goldwyn	4000000	17639	Unknown
02/03/95	The Jerky Boys	Buena Vista	4000000	7555256	Unknown
05/25/07	Bug	Lion's Gate	4000000	7006708	Unknown
12/01/88	Talk Radio	Universal	4000000	3468572	Unknown
03/19/82	Porky's	20th Century Fox	4000000	109492484	Unknown
08/04/00	Psycho Beach Party	Strand	4000000	267972	Unknown
09/12/03	Lost in Translation	Focus Features	4000000	44585453	112550685
10/27/95	Leaving Las Vegas	MGM/UA	4000000	31983777	49800000
01/10/52	The Greatest Show on Earth		4000000	36000000	Unknown
12/25/95	Four Rooms	Miramax	4000000	4301000	Unknown
02/05/53	Peter Pan	Walt Disney Co.	4000000	87400000	Unknown
01/01/30	Hell's Angels		4000000	Unknown	Unknown
09/16/05	Thumbsucker		4000000	1328679	1919197
09/10/99	Love Stinks	Independent Artists	4000000	2793776	Unknown
12/19/69	Topaz	Universal	4000000	6000000	Unknown
01/31/97	Waiting for Guffman		4000000	2922988	Unknown
03/01/00	3 Strikes	MGM/UA	4000000	9821335	Unknown
08/04/00	Saving Grace	Fine Line	4000000	12178602	27786849
01/28/00	The Big Tease	Warner Bros.	4000000	185577	Unknown
03/05/11	Red State		4000000	1065429	Unknown
08/17/79	The Life of Brian	Warner Bros.	4000000	20008693	36000000
05/08/09	Adoration	Sony Classics	4000000	294244	384244
07/25/03	Mondays in the Sun	Lion's Gate	4000000	146402	Unknown
11/26/03	The Cooler	Lion's Gate	4000000	8291572	10464788
12/26/01	Monster's Ball	Lion's Gate	4000000	31273922	44873922
04/11/08	The Visitor	Overture Films	4000000	9427026	16784953
06/25/04	De-Lovely	United Artists	4000000	13337299	18396382
09/30/05	MirrorMask	Sony	4000000	864959	963224
07/09/10	The Kids Are All Right	Focus Features	4000000	20811365	35047001
08/08/63	The Great Escape	MGM/UA	4000000	11744471	Unknown
08/16/85	The Return of the Living Dead	Orion	4000000	14237880	Unknown
04/01/11	Trust		4000000	120016	Unknown
05/28/99	The Loss of Sexual Innocence	Sony	4000000	399793	Unknown
10/11/02	The Rules of Attraction	Lion's Gate	4000000	6525762	11799060
07/16/99	The Velocity of Gary	Sony	4000000	34145	Unknown
03/31/87	Barbarians, The		4000000	800000	Unknown
04/20/77	Annie Hall	MGM/UA	4000000	38251425	Unknown
03/04/88	Prison	Empire	4000000	354704	Unknown
12/12/66	A Man for All Seasons	Sony	3900000	28350000	Unknown
12/15/39	Gone with the Wind	MGM/UA	3900000	198680470	390525192
12/30/25	Ben-Hur		3900000	9000000	Unknown
01/01/76	Network	MGM/UA	3800000	23689877	Unknown
04/30/10	The Good Heart	Magnolia	3800000	20930	340930
01/14/11	Down for Life		3800000	41914	Unknown
04/07/65	Major Dundee		3800000	14873	Unknown
05/17/50	Annie Get Your Gun		3768785	8000000	Unknown
08/11/06	Casa de Areia		3750000	539285	1178175
05/13/70	The Ballad of Cable Hogue	Warner Bros.	3716946	3500000	5000000
11/21/06	The History Boys	Fox Searchlight	3700000	2730296	13425589
01/01/48	The Pirate		3700000	2956000	Unknown
11/03/06	Unknown	Weinstein Co.	3700000	26403	3080493
05/25/69	Midnight Cowboy	MGM/UA	3600000	44785053	Unknown
02/23/66	Harper		3500000	12000000	Unknown
06/29/01	Pootie Tang	Paramount Pictures	3500000	3293258	Unknown
05/26/93	Menace II Society	New Line	3500000	27731527	Unknown
04/16/10	The Secret in Their Eyes		3500000	6391436	34702351
06/21/72	Frenzy	Universal	3500000	12600000	Unknown
03/25/05	D.E.B.S.		3500000	96793	Unknown
01/01/67	In Cold Blood		3500000	13000000	Unknown
01/01/80	Terror Train		3500000	8000000	Unknown
07/04/80	Airplane!	Paramount Pictures	3500000	83453539	Unknown
02/17/06	Winter Passing	Focus Features	3500000	107492	113783
12/06/02	Empire	Universal/Arenas Entertainment	3500000	17504595	18495444
11/06/98	Gods and Monsters	Lion's Gate	3500000	6451628	Unknown
09/14/07	Ira and Abby	Magnolia	3500000	221096	Unknown
03/13/87	Evil Dead II		3500000	5923044	Unknown
06/26/09	Surveillance	Magnolia	3500000	27349	1099891
08/23/96	She's the One	Fox Searchlight	3500000	9482579	13795053
04/26/95	Friday	New Line	3500000	27467564	27936778
09/17/99	Taxman	Phaedra	3500000	9871	9871
11/07/06	Secret, The		3500000	Unknown	Unknown
01/01/59	The Nun's Story		3500000	12800000	Unknown
05/01/87	Creepshow 2	New World	3500000	14000000	Unknown
01/01/70	M*A*S*H		3500000	81600000	Unknown
05/27/98	I Got the Hook-Up!	Miramax	3500000	10317779	Unknown
04/19/00	La otra conquista		3500000	886410	Unknown
08/13/97	The Full Monty	Fox Searchlight	3500000	45950122	257938649
07/03/85	Day of the Dead		3500000	5804262	34004262
12/23/77	High Anxiety	20th Century Fox	3400000	31063038	Unknown
04/23/04	L'incomparable mademoiselle C.	CHRIST	3400000	493905	Unknown
06/24/05	La marche de l'empereur		3400000	77437223	129437223
10/21/11	Margin Call		3400000	5353586	12653586
07/11/08	August	First Look	3400000	12636	Unknown
05/05/00	Human Traffic	Miramax	3300000	104257	5422740
01/17/03	Cidade de Deus	Miramax	3300000	7563397	28763397
12/29/06	The Dead Girl	First Look	3300000	19875	Unknown
10/26/07	Bella		3300000	8093373	9220041
08/20/82	Class of 1984	United Film Distribution	3250000	6965361	Unknown
10/29/99	Dreaming of Joseph Lees	Fox Searchlight	3250000	7680	Unknown
01/30/09	Entre les murs	Sony Classics	3250000	3766810	28866810
11/18/83	A Christmas Story	MGM/UA	3250000	20605209	Unknown
07/16/04	Maria Full of Grace	Fine Line	3200000	6529624	12723440
06/03/11	Beginners		3200000	5790894	10241757
09/22/06	Feast	Weinstein Co.	3200000	56131	341808
06/12/68	Rosemary's Baby	Paramount Pictures	3200000	33395426	Unknown
01/01/62	The Man Who Shot Liberty Valance		3200000	8000000	Unknown
07/29/09	Adam	Fox Searchlight	3200000	2277396	2828590
01/01/46	It's a Wonderful Life		3180000	6600000	Unknown
07/19/96	Trainspotting	Miramax	3100000	16501785	24000785
01/01/60	The Apartment		3000000	18600000	24600000
08/23/96	Freeway		3000000	295493	Unknown
02/28/97	Kama Sutra	Trimark	3000000	4109095	Unknown
05/06/11	Hobo with a Shotgun		3000000	703372	Unknown
04/28/06	Water	Fox Searchlight	3000000	5529144	8119205
04/18/97	8 Heads in a Duffel Bag	Orion	3000000	3602884	4002884
05/24/02	Thirteen Conversations About One Thing	Sony Classics	3000000	3287435	3705923
03/26/10	The Eclipse		3000000	133411	Unknown
07/28/78	National Lampoon's Animal House	United Artists	3000000	141600000	Unknown
10/18/02	Real Women Have Curves	New Market	3000000	5853194	Unknown
10/11/02	Bowling for Columbine	MGM/UA	3000000	21576018	58576018
02/15/02	Super Troopers	Fox Searchlight	3000000	18492362	23046142
03/21/08	The Grand	Anchor Bay	3000000	115879	Unknown
08/02/02	Martin Lawrence Live: RunTelDat	Paramount Pictures	3000000	19184820	Unknown
01/01/60	Elmer Gantry		3000000	10400000	Unknown
11/01/85	A Nightmare On Elm Street Part 2: Freddy's Revenge	New Line	3000000	21163999	Unknown
08/09/96	Basquiat	Miramax	3000000	2962051	Unknown
04/30/10	Please Give	Sony Classics	3000000	4033574	4570178
08/13/93	Jason Goes to Hell: The Final Friday	New Line	3000000	15935068	Unknown
01/01/48	Red River		3000000	9012000	Unknown
08/01/97	Air Bud	Buena Vista	3000000	24646936	27555061
04/09/10	Letters to God		3000000	2848587	Unknown
08/08/01	The Deep End	Fox Searchlight	3000000	8823109	10091739
01/15/10	Fish Tank		3000000	374675	4744481
10/22/10	Paranormal Activity 2	Paramount Pictures	3000000	84752907	177512032
10/01/10	Chain Letter		3000000	205842	635842
09/24/93	Warlock: The Armageddon	Trimark	3000000	3902679	Unknown
05/26/70	Beneath the Planet of the Apes	20th Century Fox	3000000	17489009	Unknown
04/04/03	DysFunkTional Family	Miramax	3000000	2255000	Unknown
08/01/86	Friday the 13th Part VI: Jason Lives	Paramount Pictures	3000000	19472057	Unknown
06/10/75	Love and Death		3000000	20123742	Unknown
12/18/57	The Bridge on the River Kwai		3000000	33300000	Unknown
12/22/64	Goldfinger		3000000	51100000	124900000
07/16/66	Torn Curtain		3000000	13000000	Unknown
10/13/00	Just Looking	Sony Classics	3000000	39852	Unknown
09/20/58	Cat on a Hot Tin Roof		3000000	17570324	Unknown
02/12/93	Braindead	Trimark	3000000	242623	Unknown
08/04/99	The Gambler	Legacy	3000000	51773	101773
02/24/06	Tsotsi	Miramax	3000000	2912606	10235655
11/20/87	Teen Wolf Too	Atlantic	3000000	7888000	Unknown
09/30/05	My Big Fat Independent Movie		3000000	4655	Unknown
03/03/06	Dave Chappelle's Block Party	Focus Features	3000000	11718595	12051924
04/14/00	East is East	Miramax	3000000	4170647	30767768
04/06/01	Pokemon 3: The Movie	Warner Bros.	3000000	17052128	68452128
03/17/06	Sommersturm	Regent Releasing	3000000	95204	Unknown
10/16/98	Happiness	Good Machine	3000000	2746453	5746453
09/01/00	Whipped	Destination	3000000	4142507	Unknown
11/20/98	Waking Ned Devine	20th Century Fox	3000000	24793251	55193251
01/01/78	Coming Home		3000000	32653000	Unknown
08/28/81	Gallipoli	Paramount Pictures	3000000	5732587	Unknown
08/18/00	The Original Kings of Comedy	Paramount Pictures	3000000	38168022	38236338
09/13/78	Days of Heaven	Paramount Pictures	3000000	3446749	3660880
10/25/85	Krush Groove	Warner Bros.	3000000	11052713	Unknown
07/08/88	Phantasm II	Universal	3000000	7000000	Unknown
07/28/51	Alice in Wonderland	Walt Disney Co.	3000000	Unknown	Unknown
04/09/76	Family Plot	Universal	3000000	13200000	Unknown
04/27/90	Spaced Invaders	Buena Vista	3000000	15000000	Unknown
04/07/06	Phat Girlz		3000000	7061128	7301080
05/12/99	Trippin'	October	3000000	9017070	Unknown
02/19/99	Jawbreaker	Sony	3000000	3076820	Unknown
06/30/71	Willy Wonka & the Chocolate Factory	Paramount Pictures	3000000	4000000	Unknown
02/15/50	Cinderella	Walt Disney Co.	2900000	85000000	Unknown
10/01/10	Freakonomics		2900000	101270	117270
11/20/98	Central do Brasil	Sony Classics	2900000	5969553	17006158
03/24/06	Boynton Beach Club		2900000	3127472	Unknown
01/01/61	Pocketful of Miracles		2900000	5000000	Unknown
03/29/59	Some Like it Hot		2883848	25000000	Unknown
06/10/05	High Tension	Lion's Gate	2850000	3681066	5208449
09/15/06	Artie Lange's Beer League	Universal	2800000	475000	Unknown
06/25/76	The Omen	20th Century Fox	2800000	48570885	Unknown
05/13/88	Friday the 13th Part VII: The New Blood	Paramount Pictures	2800000	19170001	Unknown
07/22/05	Hustle & Flow	Paramount Pictures	2800000	22202809	23563727
12/15/74	Young Frankenstein	20th Century Fox	2800000	86300000	Unknown
01/01/39	The Wizard of Oz		2777000	28202232	Unknown
02/15/08	Diary of the Dead	Weinstein Co.	2750000	952620	4726656
09/26/08	Rejsen til Saturn		2700000	Unknown	2783634
10/17/79	Black Stallion, The		2700000	37799643	Unknown
09/01/06	Lage Raho Munnabhai		2700000	2217561	31517561
06/13/97	Ulee's Gold	Orion	2700000	9054736	15600000
01/01/63	Donovan's Reef		2686000	6600000	Unknown
01/16/98	The Dress	Attitude Films	2650000	16556	Unknown
12/24/43	A Guy Named Joe	MGM/UA	2627000	5363000	Unknown
07/09/04	Riding Giants	Sony Classics	2600000	2276368	3216111
02/29/08	Silver Medalist		2600000	Unknown	Unknown
12/07/07	Timber Falls		2600000	Unknown	Unknown
01/01/74	Blazing Saddles		2600000	119500000	Unknown
04/13/84	Friday the 13th Part IV: The Final Chapter	Paramount Pictures	2600000	32980880	Unknown
04/10/52	Singin' in the Rain	MGM/UA	2540000	7200000	Unknown
05/29/63	Hud		2500000	10000000	Unknown
10/04/96	That Thing You Do!	20th Century Fox	2500000	25857416	34557416
04/01/11	Super		2500000	327716	Unknown
07/28/04	Garden State	Fox Searchlight	2500000	26782316	32381151
09/26/03	My Life Without Me	Sony Classics	2500000	432360	9476113
01/01/71	Escape from the Planet of the Apes		2500000	12300000	Unknown
09/08/00	Anatomie	Sony	2500000	9598	Unknown
10/01/08	Religulous	Lion's Gate	2500000	13011160	13136074
09/29/91	My Own Private Idaho		2500000	6401336	Unknown
03/31/06	Marilyn Hotchkiss' Ballroom Dancing and Charm School	Samuel Goldwyn	2500000	349132	399114
10/22/82	Halloween 3: Season of the Witch	Universal	2500000	14400000	Unknown
12/31/09	The Calling		2500000	Unknown	Unknown
10/30/81	Halloween II	Universal	2500000	25533818	Unknown
06/16/00	Jesus' Son	Lion's Gate	2500000	1282084	1687548
01/27/95	Before Sunrise	Sony	2500000	5274005	Unknown
10/03/03	Sur Le Seuil	Odeon	2500000	2013052	Unknown
10/16/96	Get on the Bus	Sony	2400000	5691854	Unknown
01/05/07	Thr3e		2400000	1008849	1060418
07/25/07	This is England	IFC Films	2380000	327919	Unknown
01/01/44	Bathing Beauty		2361000	3500000	Unknown
05/01/98	Dancer, Texas Pop. 81	Sony	2300000	574838	Unknown
09/24/51	Show Boat		2300000	11000000	Unknown
08/26/11	Redemption Road		2300000	29384	Unknown
11/13/40	Fantasia	Buena Vista	2280000	83320000	Unknown
08/13/82	Friday the 13th Part 3	Paramount Pictures	2250000	36690067	Unknown
02/09/07	The Last Sin Eater	20th Century Fox	2200000	388390	Unknown
03/22/85	Friday the 13th Part V: A New Beginning	Paramount Pictures	2200000	21930418	Unknown
10/09/71	The French Connection	20th Century Fox	2200000	41158757	Unknown
