25372,3947
2453,3947
36470,3947
8868,3947
51159,3947
5446,3947
44900,3947
4894,3947
7781,3947
14066,3947
16107,3947
58998,3947
8651,3947
23255,3947
81525,3947
47153,3947
82505,3947
33498,3947
66456,3947
80403,3947
68844,3947
31091,3947
79543,3947
25393,3947
75343,3947
49195,3947
16592,3947
5034,3947
51761,3947
50433,3947
60889,3947
68902,3947
30028,3947
50773,3947
1148,3947
2061,3947
19165,3947
22671,3947
23215,3947
85475,3947
62740,3947
51298,3947
39272,3947
35111,3947
26363,3947
22030,3947
47100,3947
56263,3947
71304,3947
79,3947
20189,3947
2119,3947
525,3947
230,3947
49614,3947
69867,3947
45890,3947
44269,3947
15010,3947
27941,3947
24669,3947
85084,3947
9946,3947
45876,3947
55511,3947
43422,3947
45184,3947
18101,3947
77673,3947
59164,3947
6096,3947
76535,3947
64330,3947
48963,3947
51105,3947
21720,3947
27445,3947
20073,3947
84959,3947
51571,3947
71585,3947
1560,3947
68769,3947
4038,3947
66837,3947
474,3947
16645,3947
42423,3947
3709,3947
18977,3947
10510,3947
17531,3947
73174,3947
37691,3947
63410,3947
77791,3947
65738,3947
36812,3947
37808,3947
2898,3947
46940,3947
64807,3947
83965,3947
6540,3947
42400,3947
37532,3947
64345,3947
58624,3947
34506,3947
52720,3947
13523,3947
60004,3947
84622,3947
61359,3947
84342,3947
15560,3947
64400,3947
52968,3947
40971,3947
6210,3947
76063,3947
8326,3947
42820,3947
11542,3947
33564,3947
63631,3947
21892,3947
83525,3947
808,3947
9411,3947
34444,3947
37529,3947
8998,3947
20221,3947
46203,3947
57222,3947
2073,3947
4284,3947
52846,3947
34895,3947
12821,3947
41667,3947
63539,3947
71566,3947
2244,3947
64579,3947
44508,3947
72464,3947
60802,3947
6399,3947
59226,3947
82392,3947
55425,3947
1604,3947
56715,3947
52986,3947
63524,3947
4901,3947
58181,3947
25764,3947
82986,3947
2633,3947
81805,3947
65057,3947
56588,3947
55801,3947
4419,3947
4130,3947
46755,3947
41911,3947
55273,3947
24762,3947
60795,3947
7374,3947
35442,3947
24714,3947
39609,3947
78351,3947
68824,3947
82660,3947
77134,3947
18209,3947
73580,3947
38187,3947
34655,3947
85062,3947
72340,3947
11487,3947
48006,3947
61201,3947
2804,3947
33562,3947
83553,3947
33939,3947
62534,3947
19159,3947
11568,3947
55726,3947
70489,3947
45612,3947
7464,3947
30576,3947
12320,3947
50474,3947
50710,3947
42302,3947
73870,3947
17350,3947
11840,3947
71467,3947
69871,3947
44203,3947
24353,3947
30005,3947
17562,3947
80718,3947
797,3947
15959,3947
61977,3947
77608,3947
78707,3947
80474,3947
82750,3947
134,3947
56886,3947
841,3947
53080,3947
54661,3947
17649,3947
70825,3947
21100,3947
85578,3947
70032,3947
22469,3947
10015,3947
78353,3947
53135,3947
11158,3947
34207,3947
66420,3947
2991,3947
64100,3947
16737,3947
52215,3947
83552,3947
11398,3947
39219,3947
25177,3947
31165,3947
55749,3947
26564,3947
44977,3947
77592,3947
79753,3947
65593,3947
71221,3947
29388,3947
73987,3947
39376,3947
41675,3947
11707,3947
26911,3947
6968,3947
32025,3947
68762,3947
39102,3947
76160,3947
56017,3947
4059,3947
51546,3947
62958,3947
8567,3947
66892,3947
46943,3947
41072,3947
81819,3947
50219,3947
83371,3947
44652,3947
64512,3947
21475,3947
50182,3947
11071,3947
56764,3947
81369,3947
5991,3947
63709,3947
20779,3947
78270,3947
76679,3947
38430,3947
21866,3947
80102,3947
31746,3947
38498,3947
82082,3947
6336,3947
26125,3947
32121,3947
9107,3947
31377,3947
45431,3947
5106,3947
70984,3947
36930,3947
29187,3947
68751,3947
52344,3947
76265,3947
50173,3947
30264,3947
38268,3947
24335,3947
46910,3947
21890,3947
3923,3947
25719,3947
518,3947
43669,3947
84563,3947
7281,3947
15052,3947
62809,3947
75556,3947
7216,3947
12796,3947
79950,3947
6339,3947
39458,3947
54523,3947
80419,3947
40652,3947
40537,3947
11201,3947
77509,3947
61859,3947
47167,3947
25777,3947
28843,3947
5112,3947
80898,3947
77387,3947
76100,3947
75648,3947
47296,3947
31130,3947
6921,3947
55435,3947
13190,3947
77953,3947
24789,3947
34778,3947
74706,3947
50321,3947
39549,3947
51333,3947
38739,3947
53848,3947
34351,3947
6848,3947
59766,3947
44648,3947
68397,3947
77348,3947
5708,3947
53190,3947
5954,3947
26366,3947
78337,3947
44833,3947
67108,3947
62653,3947
31589,3947
68336,3947
5370,3947
36686,3947
55966,3947
41307,3947
52189,3947
46180,3947
65372,3947
20159,3947
57598,3947
21303,3947
73045,3947
34168,3947
75132,3947
15395,3947
17568,3947
28251,3947
49318,3947
75459,3947
54820,3947
76964,3947
26220,3947
365,3947
70096,3947
56332,3947
41743,3947
23279,3947
31847,3947
80882,3947
33560,3947
1104,3947
19618,3947
68346,3947
28465,3947
33021,3947
64457,3947
32236,3947
40853,3947
59297,3947
50986,3947
38192,3947
71537,3947
43767,3947
2723,3947
23611,3947
12485,3947
32289,3947
43223,3947
56929,3947
75013,3947
43721,3947
8277,3947
30543,3947
66037,3947
74234,3947
54711,3947
32340,3947
14578,3947
58310,3947
36598,3947
82307,3947
7325,3947
58,3947
39886,3947
30730,3947
76411,3947
5338,3947
26865,3947
62547,3947
4136,3947
81992,3947
83071,3947
27341,3947
27995,3947
59047,3947
17117,3947
59541,3947
20348,3947
32337,3947
7300,3947
8215,3947
743,3947
13931,3947
68581,3947
21044,3947
40218,3947
26124,3947
14100,3947
15179,3947
73889,3947
65952,3947
73723,3947
55999,3947
34386,3947
17834,3947
70405,3947
21418,3947
3397,3947
64119,3947
57765,3947
48044,3947
55529,3947
49945,3947
32979,3947
55344,3947
48770,3947
61373,3947
16215,3947
6818,3947
83608,3947
3669,3947
81903,3947
81951,3947
37712,3947
84185,3947
60866,3947
70439,3947
66947,3947
77080,3947
32496,3947
40280,3947
30672,3947
37261,3947
70804,3947
41140,3947
2277,3947
68914,3947
67600,3947
36391,3947
14475,3947
77832,3947
79818,3947
82400,3947
79391,3947
72286,3947
61580,3947
48188,3947
15083,3947
80915,3947
29707,3947
83117,3947
84854,3947
35167,3947
17987,3947
31259,3947
83944,3947
72896,3947
34712,3947
53313,3947
29930,3947
46411,3947
65653,3947
16956,3947
3043,3947
32469,3947
34580,3947
10148,3947
10011,3947
68724,3947
8629,3947
66856,3947
19715,3947
84735,3947
34310,3947
34110,3947
46020,3947
17131,3947
17786,3947
10572,3947
82744,3947
30971,3947
36454,3947
53090,3947
25981,3947
10698,3947
61871,3947
21156,3947
62672,3947
67201,3947
38110,3947
55362,3947
20666,3947
20062,3947
2570,3947
32953,3947
80214,3947
60653,3947
76820,3947
71072,3947
68311,3947
23895,3947
82275,3947
32712,3947
58581,3947
48945,3947
59590,3947
69077,3947
32560,3947
69986,3947
69203,3947
23158,3947
42678,3947
49424,3947
12398,3947
85416,3947
80433,3947
32588,3947
50549,3947
19597,3947
54616,3947
8494,3947
62099,3947
48100,3947
32480,3947
49100,3947
54201,3947
21084,3947
14598,3947
65126,3947
6710,3947
38631,3947
47112,3947
65707,3947
28218,3947
63067,3947
50639,3947
79120,3947
74375,3947
74907,3947
81785,3947
54720,3947
55522,3947
46600,3947
4409,3947
1730,3947
29650,3947
42053,3947
82230,3947
45854,3947
44818,3947
25527,3947
26647,3947
52801,3947
47794,3947
22504,3947
21000,3947
21993,3947
61982,3947
24390,3947
67791,3947
55252,3947
47811,3947
32982,3947
63272,3947
84927,3947
8654,3947
74316,3947
65087,3947
2514,3947
81418,3947
10808,3947
3172,3947
28611,3947
71342,3947
79423,3947
71906,3947
18258,3947
64698,3947
34003,3947
4081,3947
77740,3947
55874,3947
16171,3947
16576,3947
26683,3947
8311,3947
588,3947
1751,3947
49045,3947
29248,3947
85660,3947
10033,3947
19628,3947
17794,3947
60378,3947
15980,3947
19005,3947
42934,3947
40884,3947
69703,3947
56004,3947
49302,3947
69800,3947
70565,3947
75967,3947
55851,3947
7802,3947
73366,3947
44697,3947
13045,3947
72044,3947
371,3947
16768,3947
19559,3947
71276,3947
84680,3947
70448,3947
150,3947
69408,3947
49413,3947
64868,3947
45714,3947
32655,3947
3198,3947
66758,3947
54842,3947
66699,3947
74605,3947
60883,3947
80887,3947
79746,3947
15202,3947
58993,3947
39205,3947
3116,3947
85157,3947
2640,3947
66149,3947
6871,3947
590,3947
57556,3947
80772,3947
39000,3947
41872,3947
70606,3947
19152,3947
16570,3947
74750,3947
34269,3947
57880,3947
33994,3947
25090,3947
44998,3947
74675,3947
40820,3947
46778,3947
36016,3947
5026,3947
47197,3947
5653,3947
8408,3947
38279,3947
7799,3947
83806,3947
67936,3947
44002,3947
60633,3947
12751,3947
7424,3947
48561,3947
3952,3947
23684,3947
80602,3947
75141,3947
37069,3947
44540,3947
82862,3947
82951,3947
32331,3947
28734,3947
55708,3947
5656,3947
27707,3947
17446,3947
66964,3947
27617,3947
40203,3947
80698,3947
74348,3947
58274,3947
70213,3947
25979,3947
84839,3947
49153,3947
53788,3947
23062,3947
17779,3947
16491,3947
53428,3947
50659,3947
2063,3947
32427,3947
41391,3947
62966,3947
84882,3947
40689,3947
2685,3947
59680,3947
41415,3947
56264,3947
84058,3947
8647,3947
26557,3947
26814,3947
40980,3947
29611,3947
1319,3947
83234,3947
11633,3947
72011,3947
48869,3947
73929,3947
47553,3947
30562,3947
12052,3947
23449,3947
50902,3947
69718,3947
35527,3947
76685,3947
62209,3947
71890,3947
78842,3947
59020,3947
2542,3947
32309,3947
14713,3947
2707,3947
64332,3947
25928,3947
67129,3947
45263,3947
29970,3947
50353,3947
64529,3947
44680,3947
15334,3947
59045,3947
76612,3947
67780,3947
53152,3947
27434,3947
48773,3947
33953,3947
81697,3947
20033,3947
71490,3947
71810,3947
9630,3947
18527,3947
59268,3947
74833,3947
31705,3947
43122,3947
51927,3947
17408,3947
83996,3947
20179,3947
15273,3947
8017,3947
42958,3947
71896,3947
37594,3947
43842,3947
1477,3947
3340,3947
9105,3947
84449,3947
44903,3947
340,3947
12466,3947
38680,3947
62083,3947
59017,3947
21946,3947
16736,3947
41491,3947
36078,3947
83174,3947
13922,3947
69594,3947
64137,3947
64517,3947
18035,3947
17711,3947
56013,3947
62144,3947
7354,3947
79024,3947
6275,3947
76716,3947
46882,3947
82051,3947
85163,3947
58595,3947
72292,3947
61415,3947
10722,3947
83255,3947
64350,3947
24710,3947
28217,3947
26959,3947
53283,3947
25762,3947
884,3947
15171,3947
64657,3947
45338,3947
8933,3947
4210,3947
25031,3947
67118,3947
58190,3947
80653,3947
85190,3947
62689,3947
35048,3947
70963,3947
70035,3947
14742,3947
25851,3947
26282,3947
29303,3947
39956,3947
58676,3947
25137,3947
46673,3947
42918,3947
34588,3947
44889,3947
793,3947
65865,3947
3883,3947
2343,3947
48329,3947
16467,3947
53633,3947
43959,3947
62787,3947
28130,3947
38395,3947
17527,3947
753,3947
53189,3947
28815,3947
29055,3947
54743,3947
61936,3947
30856,3947
3187,3947
43971,3947
56600,3947
40454,3947
34451,3947
13108,3947
65188,3947
21747,3947
58325,3947
15208,3947
73517,3947
37586,3947
38496,3947
27698,3947
8544,3947
83453,3947
1322,3947
66176,3947
25009,3947
36316,3947
34013,3947
3331,3947
29270,3947
69862,3947
4356,3947
76970,3947
13326,3947
80178,3947
42331,3947
52721,3947
8319,3947
46638,3947
54349,3947
22046,3947
57697,3947
31967,3947
20796,3947
62742,3947
25128,3947
14561,3947
48865,3947
66188,3947
3423,3947
5568,3947
83416,3947
51818,3947
42639,3947
84560,3947
28460,3947
81892,3947
56573,3947
11852,3947
58899,3947
39906,3947
38359,3947
10081,3947
83785,3947
74624,3947
22725,3947
70235,3947
12863,3947
56590,3947
7160,3947
1649,3947
14714,3947
73731,3947
48018,3947
48772,3947
20883,3947
35699,3947
25608,3947
26250,3947
59134,3947
15713,3947
39998,3947
44069,3947
25475,3947
72674,3947
72756,3947
37875,3947
24277,3947
27369,3947
30323,3947
69179,3947
65696,3947
27609,3947
10020,3947
78985,3947
74122,3947
617,3947
73143,3947
36599,3947
27859,3947
37795,3947
46432,3947
31479,3947
78010,3947
48393,3947
38379,3947
26519,3947
1135,3947
30758,3947
6777,3947
28099,3947
73879,3947
80630,3947
23997,3947
41740,3947
8444,3947
61864,3947
875,3947
44303,3947
72655,3947
18423,3947
79205,3947
43420,3947
66211,3947
58735,3947
28778,3947
71770,3947
69091,3947
73145,3947
61788,3947
59648,3947
66530,3947
77824,3947
8776,3947
34946,3947
25211,3947
7220,3947
68730,3947
69522,3947
14628,3947
21113,3947
85661,3947
69428,3947
74411,3947
85643,3947
4405,3947
36364,3947
20717,3947
49169,3947
2681,3947
37727,3947
17535,3947
34043,3947
1060,3947
15468,3947
53326,3947
67361,3947
7161,3947
44964,3947
32912,3947
57149,3947
34662,3947
31792,3947
29750,3947
7612,3947
17572,3947
79486,3947
25478,3947
41194,3947
35264,3947
62564,3947
75085,3947
41831,3947
70283,3947
29642,3947
14446,3947
24486,3947
84506,3947
13837,3947
68789,3947
17985,3947
40696,3947
20091,3947
79788,3947
71402,3947
11782,3947
37112,3947
11762,3947
23063,3947
39661,3947
63319,3947
76245,3947
45429,3947
56926,3947
44166,3947
30937,3947
16186,3947
29691,3947
77401,3947
30404,3947
64953,3947
41739,3947
23986,3947
65401,3947
30950,3947
9117,3947
62076,3947
59583,3947
46482,3947
79072,3947
61765,3947
59312,3947
69311,3947
14766,3947
14638,3947
23680,3947
29373,3947
4403,3947
79451,3947
63776,3947
30780,3947
29468,3947
30036,3947
75826,3947
41107,3947
63825,3947
24561,3947
8590,3947
73330,3947
51160,3947
64537,3947
71830,3947
68681,3947
53872,3947
25583,3947
41117,3947
58205,3947
50582,3947
62412,3947
83624,3947
9262,3947
60666,3947
52384,3947
81719,3947
38539,3947
58261,3947
76893,3947
57930,3947
78546,3947
45289,3947
76077,3947
311,3947
12463,3947
33931,3947
74262,3947
30705,3947
11291,3947
32596,3947
32809,3947
51669,3947
55758,3947
78048,3947
78967,3947
65069,3947
31121,3947
31867,3947
15566,3947
18508,3947
43409,3947
76515,3947
46560,3947
52028,3947
11315,3947
27453,3947
77501,3947
73542,3947
43661,3947
71931,3947
28732,3947
7163,3947
83210,3947
42241,3947
10524,3947
54128,3947
83533,3947
66807,3947
48907,3947
66518,3947
60032,3947
51237,3947
6359,3947
39427,3947
47187,3947
59470,3947
8570,3947
67879,3947
19403,3947
53497,3947
40487,3947
48189,3947
60291,3947
30139,3947
65302,3947
35978,3947
50789,3947
74274,3947
75266,3947
61885,3947
42838,3947
68215,3947
3016,3947
35934,3947
45280,3947
3509,3947
20669,3947
82803,3947
1299,3947
74028,3947
15378,3947
70673,3947
80377,3947
13120,3947
68831,3947
43147,3947
60153,3947
11937,3947
44877,3947
54384,3947
30051,3947
60761,3947
3376,3947
78954,3947
19468,3947
62368,3947
37189,3947
48153,3947
49973,3947
17294,3947
30003,3947
72723,3947
39537,3947
47798,3947
8272,3947
41411,3947
54040,3947
82550,3947
35032,3947
12523,3947
76353,3947
59075,3947
75387,3947
1779,3947
63904,3947
59497,3947
64444,3947
42408,3947
49638,3947
11262,3947
81599,3947
82845,3947
12763,3947
72951,3947
33133,3947
32622,3947
7675,3947
11561,3947
55544,3947
40065,3947
45769,3947
58431,3947
44685,3947
23624,3947
78807,3947
62683,3947
73471,3947
14429,3947
83995,3947
48769,3947
3731,3947
35933,3947
73417,3947
37641,3947
83470,3947
42799,3947
82656,3947
57058,3947
23299,3947
3589,3947
36194,3947
68213,3947
71551,3947
41961,3947
57799,3947
54968,3947
36338,3947
40166,3947
49552,3947
1424,3947
41939,3947
83783,3947
67878,3947
31902,3947
74477,3947
3520,3947
70995,3947
22604,3947
65313,3947
36700,3947
32722,3947
21851,3947
78672,3947
5737,3947
10041,3947
37701,3947
33494,3947
76368,3947
10579,3947
50708,3947
4888,3947
32380,3947
39546,3947
46327,3947
28913,3947
23949,3947
81294,3947
40022,3947
82957,3947
24291,3947
79767,3947
72893,3947
81305,3947
66673,3947
65479,3947
13524,3947
41268,3947
51262,3947
8466,3947
51349,3947
75392,3947
66414,3947
80646,3947
46612,3947
4171,3947
76758,3947
25064,3947
51368,3947
17155,3947
30443,3947
50281,3947
50305,3947
6345,3947
45623,3947
24871,3947
45779,3947
47184,3947
72528,3947
64941,3947
53799,3947
68742,3947
16574,3947
27378,3947
15087,3947
34289,3947
26401,3947
1021,3947
39268,3947
73339,3947
55959,3947
26762,3947
19698,3947
83680,3947
41733,3947
76715,3947
3547,3947
51401,3947
18285,3947
81944,3947
34678,3947
60045,3947
49418,3947
15267,3947
47045,3947
74997,3947
54406,3947
63044,3947
72003,3947
32732,3947
16542,3947
21295,3947
30475,3947
32016,3947
40748,3947
43998,3947
28080,3947
1329,3947
79897,3947
18646,3947
71069,3947
36355,3947
83364,3947
51036,3947
12696,3947
49377,3947
19416,3947
59431,3947
59177,3947
49031,3947
39254,3947
24152,3947
5484,3947
31207,3947
17894,3947
52646,3947
7423,3947
72053,3947
16965,3947
15270,3947
74473,3947
76072,3947
10669,3947
51219,3947
32787,3947
14609,3947
62596,3947
10788,3947
2627,3947
12297,3947
80471,3947
75471,3947
68643,3947
77674,3947
65399,3947
81299,3947
65998,3947
8824,3947
52942,3947
45691,3947
77582,3947
57437,3947
65443,3947
20442,3947
65589,3947
53346,3947
18464,3947
81059,3947
83906,3947
77865,3947
47525,3947
52560,3947
78186,3947
21868,3947
81407,3947
22192,3947
23277,3947
5204,3947
54336,3947
44447,3947
81454,3947
72118,3947
85326,3947
45865,3947
78553,3947
57361,3947
80407,3947
22166,3947
25631,3947
36630,3947
55582,3947
2669,3947
34585,3947
77169,3947
18311,3947
32288,3947
258,3947
10461,3947
9282,3947
28651,3947
36030,3947
83354,3947
29127,3947
34702,3947
30691,3947
59462,3947
38112,3947
19545,3947
71996,3947
27926,3947
7102,3947
78770,3947
53279,3947
51400,3947
11285,3947
64916,3947
46525,3947
75322,3947
32625,3947
6883,3947
61790,3947
70985,3947
58490,3947
78898,3947
6533,3947
25570,3947
1897,3947
64658,3947
52867,3947
27523,3947
48182,3947
34355,3947
33207,3947
57484,3947
48009,3947
47867,3947
9019,3947
67063,3947
84226,3947
85413,3947
10099,3947
54191,3947
24639,3947
1159,3947
68843,3947
70842,3947
27368,3947
72797,3947
22980,3947
18256,3947
660,3947
11665,3947
6537,3947
61040,3947
19426,3947
38905,3947
44383,3947
48729,3947
83139,3947
54157,3947
12680,3947
31833,3947
67562,3947
4418,3947
52425,3947
85200,3947
35714,3947
19417,3947
31742,3947
2301,3947
49999,3947
7291,3947
51700,3947
8759,3947
58916,3947
73159,3947
31247,3947
68241,3947
70822,3947
58658,3947
57529,3947
22310,3947
64651,3947
52125,3947
37401,3947
67902,3947
77637,3947
27773,3947
7535,3947
56501,3947
43353,3947
6435,3947
34625,3947
2857,3947
44318,3947
3757,3947
14500,3947
12273,3947
71216,3947
13876,3947
2364,3947
14376,3947
59990,3947
13938,3947
19644,3947
9583,3947
45561,3947
14416,3947
31334,3947
20400,3947
56448,3947
82975,3947
34012,3947
27462,3947
21081,3947
65015,3947
79615,3947
74861,3947
2667,3947
23102,3947
56073,3947
52470,3947
26089,3947
78278,3947
20039,3947
48684,3947
33263,3947
41953,3947
33712,3947
38838,3947
2954,3947
65794,3947
10945,3947
29399,3947
58522,3947
5493,3947
37249,3947
54835,3947
70272,3947
31077,3947
8445,3947
81513,3947
73149,3947
25452,3947
58981,3947
34850,3947
13599,3947
58518,3947
74156,3947
35903,3947
19867,3947
23984,3947
72744,3947
36345,3947
3071,3947
32670,3947
5303,3947
59695,3947
19024,3947
15492,3947
13098,3947
51773,3947
8638,3947
84033,3947
54759,3947
17968,3947
55889,3947
79426,3947
52791,3947
20089,3947
28163,3947
63401,3947
66253,3947
55267,3947
11115,3947
22580,3947
80224,3947
30230,3947
56474,3947
76476,3947
57301,3947
23562,3947
50541,3947
6578,3947
31232,3947
51114,3947
1445,3947
71293,3947
80201,3947
11982,3947
6954,3947
72574,3947
14856,3947
6672,3947
74774,3947
9713,3947
21296,3947
84580,3947
75098,3947
79280,3947
58116,3947
66028,3947
60091,3947
46099,3947
33209,3947
62038,3947
37233,3947
71158,3947
38345,3947
16583,3947
51535,3947
6158,3947
70339,3947
78968,3947
69007,3947
59203,3947
24178,3947
80971,3947
56765,3947
33826,3947
28009,3947
83957,3947
53525,3947
81564,3947
17163,3947
28771,3947
63769,3947
73995,3947
18678,3947
74402,3947
15011,3947
79270,3947
62518,3947
37274,3947
10474,3947
35411,3947
62427,3947
61003,3947
60680,3947
11850,3947
15045,3947
74126,3947
83130,3947
46899,3947
36627,3947
1482,3947
5169,3947
4331,3947
69378,3947
54881,3947
40234,3947
33274,3947
70634,3947
46263,3947
39362,3947
61883,3947
41482,3947
28806,3947
24571,3947
17778,3947
38893,3947
4994,3947
55618,3947
15354,3947
16300,3947
49655,3947
38167,3947
27241,3947
57378,3947
26002,3947
76228,3947
14129,3947
996,3947
9624,3947
85332,3947
30779,3947
27665,3947
26031,3947
30833,3947
31339,3947
78789,3947
74022,3947
8151,3947
15216,3947
49993,3947
33280,3947
72654,3947
12237,3947
23733,3947
62130,3947
51199,3947
52429,3947
83940,3947
67389,3947
47114,3947
5049,3947
34335,3947
26877,3947
77052,3947
83688,3947
29379,3947
42012,3947
9903,3947
12306,3947
50179,3947
39914,3947
46507,3947
74107,3947
24143,3947
77282,3947
19824,3947
57274,3947
73262,3947
7460,3947
59790,3947
30188,3947
48905,3947
37945,3947
31865,3947
14517,3947
44534,3947
50656,3947
25479,3947
57817,3947
3294,3947
56713,3947
60072,3947
31285,3947
72478,3947
18778,3947
2727,3947
76528,3947
24718,3947
74508,3947
27846,3947
70564,3947
29391,3947
23040,3947
46168,3947
82828,3947
58199,3947
54729,3947
51730,3947
53732,3947
28117,3947
38748,3947
71717,3947
60384,3947
72538,3947
79109,3947
11484,3947
53336,3947
77687,3947
32266,3947
16591,3947
15462,3947
13799,3947
71683,3947
76184,3947
57256,3947
61503,3947
52764,3947
73168,3947
69493,3947
53643,3947
1059,3947
24349,3947
24948,3947
74204,3947
52991,3947
45807,3947
66034,3947
1671,3947
4748,3947
36073,3947
55717,3947
21899,3947
55336,3947
20241,3947
65100,3947
22459,3947
83212,3947
43199,3947
38537,3947
34706,3947
11884,3947
44525,3947
27641,3947
52140,3947
26270,3947
19328,3947
2084,3947
40159,3947
77818,3947
22094,3947
17837,3947
57042,3947
392,3947
79548,3947
9780,3947
11658,3947
7932,3947
79571,3947
26141,3947
10229,3947
78211,3947
9775,3947
25673,3947
79439,3947
59531,3947
81412,3947
33852,3947
70075,3947
82788,3947
48493,3947
36948,3947
32577,3947
4699,3947
63496,3947
21568,3947
11056,3947
75551,3947
81678,3947
25924,3947
17178,3947
28883,3947
25875,3947
37291,3947
6316,3947
82822,3947
47726,3947
75626,3947
55441,3947
68467,3947
308,3947
59589,3947
54834,3947
73252,3947
82190,3947
1678,3947
16290,3947
21926,3947
79869,3947
54049,3947
33918,3947
9897,3947
28911,3947
64054,3947
20519,3947
43064,3947
36187,3947
83507,3947
54437,3947
46834,3947
4992,3947
27498,3947
41104,3947
47637,3947
31632,3947
59003,3947
77248,3947
34350,3947
79821,3947
16842,3947
71006,3947
8207,3947
72338,3947
47944,3947
34124,3947
21804,3947
3730,3947
61814,3947
85356,3947
4615,3947
45283,3947
60086,3947
38143,3947
69017,3947
76814,3947
46249,3947
66928,3947
23186,3947
51585,3947
60283,3947
10354,3947
78948,3947
45299,3947
79838,3947
19730,3947
41569,3947
54058,3947
61573,3947
78502,3947
47884,3947
65072,3947
83107,3947
67124,3947
49557,3947
5466,3947
64410,3947
10780,3947
32290,3947
37497,3947
74158,3947
59693,3947
25424,3947
10128,3947
16408,3947
68533,3947
21327,3947
37411,3947
1098,3947
27243,3947
74426,3947
81998,3947
80347,3947
59425,3947
74618,3947
14679,3947
57797,3947
31088,3947
56836,3947
46951,3947
27977,3947
2613,3947
39600,3947
43073,3947
60268,3947
59774,3947
59311,3947
60196,3947
13294,3947
29337,3947
35251,3947
80145,3947
12469,3947
2265,3947
29263,3947
32679,3947
59685,3947
66013,3947
69498,3947
35466,3947
39627,3947
1859,3947
78082,3947
52686,3947
38456,3947
69854,3947
24980,3947
39477,3947
52456,3947
68058,3947
34610,3947
8314,3947
1310,3947
15221,3947
14201,3947
57770,3947
51937,3947
22019,3947
34961,3947
41130,3947
84610,3947
71189,3947
9589,3947
14754,3947
35894,3947
29612,3947
74770,3947
2776,3947
563,3947
15830,3947
24468,3947
28624,3947
32279,3947
52887,3947
13218,3947
80085,3947
42448,3947
24385,3947
4562,3947
80340,3947
63613,3947
72510,3947
67145,3947
70779,3947
43539,3947
36274,3947
74635,3947
9052,3947
72199,3947
50267,3947
58068,3947
2767,3947
6633,3947
75395,3947
48494,3947
1803,3947
24544,3947
46852,3947
52411,3947
81933,3947
8014,3947
11984,3947
50301,3947
5646,3947
82645,3947
63198,3947
21180,3947
46337,3947
41433,3947
8217,3947
31484,3947
81866,3947
32169,3947
80843,3947
7873,3947
28069,3947
39621,3947
60741,3947
31395,3947
60110,3947
37900,3947
52844,3947
4780,3947
78571,3947
41073,3947
23163,3947
2516,3947
67327,3947
31045,3947
35218,3947
27147,3947
31658,3947
48396,3947
78120,3947
32790,3947
6619,3947
35836,3947
49898,3947
10728,3947
38481,3947
13316,3947
69576,3947
13823,3947
20679,3947
71874,3947
6573,3947
6499,3947
45012,3947
35504,3947
79824,3947
69519,3947
57294,3947
26065,3947
12358,3947
51227,3947
25517,3947
71579,3947
3297,3947
9315,3947
22037,3947
17370,3947
29052,3947
7847,3947
41804,3947
1380,3947
5027,3947
25286,3947
43309,3947
82101,3947
79249,3947
27409,3947
66486,3947
9126,3947
77471,3947
49154,3947
39083,3947
45388,3947
56656,3947
21154,3947
31939,3947
58358,3947
72776,3947
54534,3947
71919,3947
31206,3947
18942,3947
78964,3947
49680,3947
60634,3947
69774,3947
18495,3947
72424,3947
3436,3947
24665,3947
43290,3947
77059,3947
2283,3947
57160,3947
73678,3947
51784,3947
84503,3947
50584,3947
18453,3947
4082,3947
83889,3947
32902,3947
78666,3947
15000,3947
34631,3947
34613,3947
34793,3947
55492,3947
31078,3947
78128,3947
74271,3947
57238,3947
3768,3947
2590,3947
21672,3947
9087,3947
7189,3947
21678,3947
52903,3947
67068,3947
11921,3947
72276,3947
73320,3947
48855,3947
71007,3947
70076,3947
7249,3947
79823,3947
41986,3947
54260,3947
50302,3947
23091,3947
3773,3947
25742,3947
34745,3947
8851,3947
40333,3947
49518,3947
84724,3947
13156,3947
40661,3947
30881,3947
7470,3947
21910,3947
81405,3947
50232,3947
8361,3947
16104,3947
24422,3947
2950,3947
52449,3947
13760,3947
33013,3947
78717,3947
43540,3947
75958,3947
8158,3947
35761,3947
82417,3947
74985,3947
18724,3947
1278,3947
76142,3947
67823,3947
58407,3947
26815,3947
54529,3947
58455,3947
28633,3947
56249,3947
47556,3947
41151,3947
80010,3947
69082,3947
26278,3947
28443,3947
68780,3947
75201,3947
60560,3947
79910,3947
30577,3947
6095,3947
24951,3947
76652,3947
54497,3947
79512,3947
52519,3947
1171,3947
56698,3947
48557,3947
20155,3947
77759,3947
84026,3947
69339,3947
22845,3947
19171,3947
39352,3947
72282,3947
13232,3947
57932,3947
67569,3947
34406,3947
84209,3947
21266,3947
20551,3947
63937,3947
30109,3947
58342,3947
5243,3947
64390,3947
14536,3947
61768,3947
45296,3947
46765,3947
20111,3947
74294,3947
55609,3947
66900,3947
18251,3947
46553,3947
43203,3947
50853,3947
15624,3947
37953,3947
55236,3947
64508,3947
62926,3947
48462,3947
69972,3947
2686,3947
43001,3947
58912,3947
28848,3947
2116,3947
41689,3947
30988,3947
56310,3947
46332,3947
